Plot Title: 2018-Static-Silo-Temp,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137180, SEN S/N: 20137180)",Coupler Attached (LGR S/N: 20137180),Host Connected (LGR S/N: 20137180),Stopped (LGR S/N: 20137180),End Of File (LGR S/N: 20137180)
1,3/30/18 19:00,20.424,,,,
2,3/30/18 19:10,20.138,,,,
3,3/30/18 19:20,20.138,,,,
4,3/30/18 19:30,20.043,,,,
5,3/30/18 19:40,20.138,,,,
6,3/30/18 19:50,20.043,,,,
7,3/30/18 20:00,20.138,,,,
8,3/30/18 20:10,20.043,,,,
9,3/30/18 20:20,20.043,,,,
10,3/30/18 20:30,20.043,,,,
11,3/30/18 20:40,20.043,,,,
12,3/30/18 20:50,19.948,,,,
13,3/30/18 21:00,19.948,,,,
14,3/30/18 21:10,19.948,,,,
15,3/30/18 21:20,19.948,,,,
16,3/30/18 21:30,19.853,,,,
17,3/30/18 21:40,19.853,,,,
18,3/30/18 21:50,19.853,,,,
19,3/30/18 22:00,19.758,,,,
20,3/30/18 22:10,19.758,,,,
21,3/30/18 22:20,19.758,,,,
22,3/30/18 22:30,19.662,,,,
23,3/30/18 22:40,19.662,,,,
24,3/30/18 22:50,19.567,,,,
25,3/30/18 23:00,19.567,,,,
26,3/30/18 23:10,19.567,,,,
27,3/30/18 23:20,19.472,,,,
28,3/30/18 23:30,19.472,,,,
29,3/30/18 23:40,19.377,,,,
30,3/30/18 23:50,19.377,,,,
31,3/31/18 0:00,19.282,,,,
32,3/31/18 0:10,19.282,,,,
33,3/31/18 0:20,19.282,,,,
34,3/31/18 0:30,19.187,,,,
35,3/31/18 0:40,19.187,,,,
36,3/31/18 0:50,19.092,,,,
37,3/31/18 1:00,19.092,,,,
38,3/31/18 1:10,18.996,,,,
39,3/31/18 1:20,18.996,,,,
40,3/31/18 1:30,18.901,,,,
41,3/31/18 1:40,18.901,,,,
42,3/31/18 1:50,18.806,,,,
43,3/31/18 2:00,18.806,,,,
44,3/31/18 2:10,18.711,,,,
45,3/31/18 2:20,18.711,,,,
46,3/31/18 2:30,18.616,,,,
47,3/31/18 2:40,18.616,,,,
48,3/31/18 2:50,18.616,,,,
49,3/31/18 3:00,18.521,,,,
50,3/31/18 3:10,18.521,,,,
51,3/31/18 3:20,18.426,,,,
52,3/31/18 3:30,18.426,,,,
53,3/31/18 3:40,18.426,,,,
54,3/31/18 3:50,18.331,,,,
55,3/31/18 4:00,18.331,,,,
56,3/31/18 4:10,18.236,,,,
57,3/31/18 4:20,18.236,,,,
58,3/31/18 4:30,18.14,,,,
59,3/31/18 4:40,18.14,,,,
60,3/31/18 4:50,18.14,,,,
61,3/31/18 5:00,18.045,,,,
62,3/31/18 5:10,18.045,,,,
63,3/31/18 5:20,18.045,,,,
64,3/31/18 5:30,17.95,,,,
65,3/31/18 5:40,17.95,,,,
66,3/31/18 5:50,17.95,,,,
67,3/31/18 6:00,17.95,,,,
68,3/31/18 6:10,17.855,,,,
69,3/31/18 6:20,17.855,,,,
70,3/31/18 6:30,17.855,,,,
71,3/31/18 6:40,17.76,,,,
72,3/31/18 6:50,17.76,,,,
73,3/31/18 7:00,17.76,,,,
74,3/31/18 7:10,17.665,,,,
75,3/31/18 7:20,17.665,,,,
76,3/31/18 7:30,17.665,,,,
77,3/31/18 7:40,17.57,,,,
78,3/31/18 7:50,17.57,,,,
79,3/31/18 8:00,17.57,,,,
80,3/31/18 8:10,17.57,,,,
81,3/31/18 8:20,17.57,,,,
82,3/31/18 8:30,17.57,,,,
83,3/31/18 8:40,17.57,,,,
84,3/31/18 8:50,17.57,,,,
85,3/31/18 9:00,17.475,,,,
86,3/31/18 9:10,17.475,,,,
87,3/31/18 9:20,17.475,,,,
88,3/31/18 9:30,17.475,,,,
89,3/31/18 9:40,17.475,,,,
90,3/31/18 9:50,17.475,,,,
91,3/31/18 10:00,17.475,,,,
92,3/31/18 10:10,17.475,,,,
93,3/31/18 10:20,17.475,,,,
94,3/31/18 10:30,17.475,,,,
95,3/31/18 10:40,17.475,,,,
96,3/31/18 10:50,17.475,,,,
97,3/31/18 11:00,17.475,,,,
98,3/31/18 11:10,17.57,,,,
99,3/31/18 11:20,17.57,,,,
100,3/31/18 11:30,17.57,,,,
101,3/31/18 11:40,17.57,,,,
102,3/31/18 11:50,17.475,,,,
103,3/31/18 12:00,17.57,,,,
104,3/31/18 12:10,17.57,,,,
105,3/31/18 12:20,17.57,,,,
106,3/31/18 12:30,17.57,,,,
107,3/31/18 12:40,17.57,,,,
108,3/31/18 12:50,17.57,,,,
109,3/31/18 13:00,17.57,,,,
110,3/31/18 13:10,17.57,,,,
111,3/31/18 13:20,17.57,,,,
112,3/31/18 13:30,17.57,,,,
113,3/31/18 13:40,17.57,,,,
114,3/31/18 13:50,17.57,,,,
115,3/31/18 14:00,17.665,,,,
116,3/31/18 14:10,17.665,,,,
117,3/31/18 14:20,17.665,,,,
118,3/31/18 14:30,17.665,,,,
119,3/31/18 14:40,17.76,,,,
120,3/31/18 14:50,17.76,,,,
121,3/31/18 15:00,17.76,,,,
122,3/31/18 15:10,17.76,,,,
123,3/31/18 15:20,17.76,,,,
124,3/31/18 15:30,17.76,,,,
125,3/31/18 15:40,17.855,,,,
126,3/31/18 15:50,17.855,,,,
127,3/31/18 16:00,17.855,,,,
128,3/31/18 16:10,17.855,,,,
129,3/31/18 16:20,17.855,,,,
130,3/31/18 16:30,17.95,,,,
131,3/31/18 16:40,17.95,,,,
132,3/31/18 16:50,17.95,,,,
133,3/31/18 17:00,17.95,,,,
134,3/31/18 17:10,17.95,,,,
135,3/31/18 17:20,17.95,,,,
136,3/31/18 17:30,18.045,,,,
137,3/31/18 17:40,18.045,,,,
138,3/31/18 17:50,18.045,,,,
139,3/31/18 18:00,18.045,,,,
140,3/31/18 18:10,18.14,,,,
141,3/31/18 18:20,18.14,,,,
142,3/31/18 18:30,18.14,,,,
143,3/31/18 18:40,18.045,,,,
144,3/31/18 18:50,18.045,,,,
145,3/31/18 19:00,18.045,,,,
146,3/31/18 19:10,18.14,,,,
147,3/31/18 19:20,18.14,,,,
148,3/31/18 19:30,18.14,,,,
149,3/31/18 19:40,18.14,,,,
150,3/31/18 19:50,18.14,,,,
151,3/31/18 20:00,18.045,,,,
152,3/31/18 20:10,17.95,,,,
153,3/31/18 20:20,18.045,,,,
154,3/31/18 20:30,18.521,,,,
155,3/31/18 20:40,18.426,,,,
156,3/31/18 20:50,18.331,,,,
157,3/31/18 21:00,18.236,,,,
158,3/31/18 21:10,18.14,,,,
159,3/31/18 21:20,18.045,,,,
160,3/31/18 21:30,17.95,,,,
161,3/31/18 21:40,17.855,,,,
162,3/31/18 21:50,17.855,,,,
163,3/31/18 22:00,17.76,,,,
164,3/31/18 22:10,17.76,,,,
165,3/31/18 22:20,17.665,,,,
166,3/31/18 22:30,17.665,,,,
167,3/31/18 22:40,17.57,,,,
168,3/31/18 22:50,17.57,,,,
169,3/31/18 23:00,17.57,,,,
170,3/31/18 23:10,17.475,,,,
171,3/31/18 23:20,17.475,,,,
172,3/31/18 23:30,17.475,,,,
173,3/31/18 23:40,17.379,,,,
174,3/31/18 23:50,17.379,,,,
175,4/1/18 0:00,17.284,,,,
176,4/1/18 0:10,17.284,,,,
177,4/1/18 0:20,17.284,,,,
178,4/1/18 0:30,17.284,,,,
179,4/1/18 0:40,17.189,,,,
180,4/1/18 0:50,17.189,,,,
181,4/1/18 1:00,17.189,,,,
182,4/1/18 1:10,17.189,,,,
183,4/1/18 1:20,17.189,,,,
184,4/1/18 1:30,17.094,,,,
185,4/1/18 1:40,17.094,,,,
186,4/1/18 1:50,17.094,,,,
187,4/1/18 2:00,17.094,,,,
188,4/1/18 2:10,16.999,,,,
189,4/1/18 2:20,16.999,,,,
190,4/1/18 2:30,16.999,,,,
191,4/1/18 2:40,16.999,,,,
192,4/1/18 2:50,16.999,,,,
193,4/1/18 3:00,16.999,,,,
194,4/1/18 3:10,16.999,,,,
195,4/1/18 3:20,16.903,,,,
196,4/1/18 3:30,16.903,,,,
197,4/1/18 3:40,16.903,,,,
198,4/1/18 3:50,16.903,,,,
199,4/1/18 4:00,16.903,,,,
200,4/1/18 4:10,16.903,,,,
201,4/1/18 4:20,16.903,,,,
202,4/1/18 4:30,16.903,,,,
203,4/1/18 4:40,16.903,,,,
204,4/1/18 4:50,16.903,,,,
205,4/1/18 5:00,16.808,,,,
