"","Family","TEMP","FOOD","TRT.REP","TREAT","Mean.Live.35","SD.Live.35"
"1","C1-1","Cold","High","C1","Cold - High",10.0416666666667,4.05881242894191
"2","C1-2","Cold","High","C1","Cold - High",3.875,2.91279504943276
"3","C1-3","Cold","High","C1","Cold - High",2.66666666666667,1.32484275796539
"4","C1-4","Cold","High","C1","Cold - High",7.91666666666667,3.4512980649798
"5","C1-5","Cold","High","C1","Cold - High",5.16666666666667,2.8513520184876
"6","C1-6","Cold","High","C1","Cold - High",2.08333333333333,1.67860308987364
"7","C2-1","Cold","High","C2","Cold - High",1.91666666666667,1.842778698958
"8","C2-2","Cold","High","C2","Cold - High",2.04166666666667,2.12989631985534
"9","C2-3","Cold","High","C2","Cold - High",4.20833333333333,1.07770976303146
"10","C2-4","Cold","High","C2","Cold - High",8,3.59904501222199
"11","C2-5","Cold","High","C2","Cold - High",21.4166666666667,8.47821964408409
"12","C2-6","Cold","High","C2","Cold - High",35.5833333333333,3.17296522724932
"13","A1-1","Cold","Low","A1","Cold - Low",46.125,5.63471383479232
"14","A1-2","Cold","Low","A1","Cold - Low",9.625,1.86664806538351
"15","A1-3","Cold","Low","A1","Cold - Low",0.25,0.25
"16","A1-4","Cold","Low","A1","Cold - Low",8.83333333333333,5.63517598068892
"17","A1-5","Cold","Low","A1","Cold - Low",9,2.28103594886183
"18","A1-6","Cold","Low","A1","Cold - Low",9.08333333333333,3.83310687736898
"19","A2-1","Cold","Low","A2","Cold - Low",6.91666666666667,1.06311256851442
"20","A2-2","Cold","Low","A2","Cold - Low",8.29166666666667,7.18215380880508
"21","A2-3","Cold","Low","A2","Cold - Low",2.70833333333333,2.25115710987335
"22","A2-4","Cold","Low","A2","Cold - Low",4.125,3.58599707194526
"23","A2-5","Cold","Low","A2","Cold - Low",21.9583333333333,1.79553845220127
"24","A2-6","Cold","Low","A2","Cold - Low",10.375,4.98121471129282
"25","D1-1","Warm","High","D1","Warm - High",6.91666666666667,5.3067370703035
"26","D1-2","Warm","High","D1","Warm - High",21.0833333333333,5.35363972763701
"27","D1-3","Warm","High","D1","Warm - High",1,0.433012701892219
"28","D1-4","Warm","High","D1","Warm - High",32.9583333333333,10.6311256851442
"29","D1-5","Warm","High","D1","Warm - High",29.1666666666667,2.92973263854116
"30","D1-6","Warm","High","D1","Warm - High",7.08333333333333,5.00676625511251
"31","D2-1","Warm","High","D2","Warm - High",17.7916666666667,3.21211897870134
"32","D2-2","Warm","High","D2","Warm - High",1.41666666666667,0.850857410694256
"33","D2-3","Warm","High","D2","Warm - High",2.16666666666667,0.80363756341608
"34","D2-4","Warm","High","D2","Warm - High",4.66666666666667,0.710780087884666
"35","D2-5","Warm","High","D2","Warm - High",21.2916666666667,3.40342964277702
"36","D2-6","Warm","High","D2","Warm - High",4.375,2.16866894661218
"37","B1-1","Warm","Low","B1","Warm - Low",25.25,5.85101486923423
"38","B1-2","Warm","Low","B1","Warm - Low",7.54166666666667,2.02072594216369
"39","B1-3","Warm","Low","B1","Warm - Low",6.95833333333333,8.81434673321474
"40","B1-4","Warm","Low","B1","Warm - Low",5.375,2.83945417290014
"41","B1-5","Warm","Low","B1","Warm - Low",0.375,0.450693909432999
"42","B1-6","Warm","Low","B1","Warm - Low",9.33333333333333,3.64291549906573
"43","B2-1","Warm","Low","B2","Warm - Low",7.58333333333333,0.80363756341608
"44","B2-2","Warm","Low","B2","Warm - Low",19.7916666666667,6.62657214050623
"45","B2-3","Warm","Low","B2","Warm - Low",5.70833333333333,1.66458202961985
"46","B2-4","Warm","Low","B2","Warm - Low",7.29166666666667,1.82145774953287
"47","B2-5","Warm","Low","B2","Warm - Low",13.875,3.30718913883074
"48","B2-6","Warm","Low","B2","Warm - Low",8.45833333333333,1.61212851017943
