Date,Initials,Bucket,Temperature,Food,position,larvae.M,Larvae,Alive.tot,Alive.buck
02/19/18,EH,402,Warm,High,1,0.685,685000,152,51
02/19/18,EH,201,Warm,Low,2,0.256,256000,160,53
02/19/18,EH,301,Cold,High,3,0.01,10000,145,48
02/19/18,EH,103,Cold,Low,4,0.271,271000,153,51
02/19/18,EH,303,Cold,High,5,0.266,266000,145,48
02/19/18,EH,302,Cold,High,6,0.067,67000,145,48
02/19/18,EH,403,Warm,High,7,0.005,5000,152,51
02/19/18,EH,101,Cold,Low,8,0,0,153,51
02/19/18,EH,202,Warm,Low,9,0.005,5000,160,53
02/19/18,EH,203,Warm,Low,10,0.322,322000,160,53
02/19/18,EH,401,Warm,High,11,0.425,425000,152,51
02/19/18,EH,102,Cold,Low,12,0.02,20000,153,51
02/20/18,EH,401,Warm,High,1,0.148,148000,152,51
02/20/18,EH,202,Warm,Low,2,0.733,733000,160,53
02/20/18,EH,101,Cold,Low,3,0.001,1000,153,51
02/20/18,EH,302,Cold,High,4,0.04,40000,145,48
02/20/18,EH,301,Cold,High,5,0.964,964000,145,48
02/20/18,EH,402,Warm,High,6,0.021,21000,152,51
02/20/18,EH,303,Cold,High,7,0.0025,2500,145,48
02/20/18,EH,102,Cold,Low,8,0.28,280000,153,51
02/20/18,EH,103,Cold,Low,9,0.251,251000,153,51
02/20/18,EH,203,Warm,Low,10,0.006,6000,160,53
02/20/18,EH,201,Warm,Low,11,0.065,65000,160,53
02/20/18,EH,403,Warm,High,12,0.134,134000,152,51
02/21/18,EH/MA,301,Cold,High,1,1.14,1140000,145,48
02/21/18,EH/MA,401,Warm,High,2,0.103,103000,152,51
02/21/18,EH/MA,202,Warm,Low,3,0.269,269000,160,53
02/21/18,EH/MA,101,Cold,Low,4,0.063,63000,153,51
02/21/18,EH/MA,302,Cold,High,5,0.08,80000,145,48
02/21/18,EH/MA,301,Cold,High,6,0.026,26000,145,48
02/21/18,EH/MA,402,Warm,High,7,0.41,410000,152,51
02/21/18,EH/MA,303,Cold,High,8,0.014,14000,145,48
02/21/18,EH/MA,102,Cold,Low,9,0.184,184000,153,51
02/21/18,EH/MA,103,Cold,Low,10,0.709,709000,153,51
02/21/18,EH/MA,203,Warm,Low,11,0.677,677000,160,53
02/21/18,EH/MA,201,Warm,Low,12,0.808,808000,160,53
02/21/18,EH/MA,403,Warm,High,13,0.701,701000,152,51
02/22/18,EH/MA,302,Cold,High,1,0.878,878000,145,48
02/22/18,EH/MA,402,Warm,High,2,1.04,1040000,152,51
02/22/18,EH/MA,203,Warm,Low,3,2.34,2340000,160,53
02/22/18,EH/MA,202,Warm,Low,4,0.255,255000,160,53
02/22/18,EH/MA,101,Cold,Low,5,1.26,1260000,153,51
02/22/18,EH/MA,301,Cold,High,6,0.127,127000,145,48
02/22/18,EH/MA,201,Warm,Low,7,2.2,2200000,160,53
02/22/18,EH/MA,403,Warm,High,8,0.563,563000,152,51
02/22/18,EH/MA,103,Cold,Low,9,1.88,1880000,153,51
02/22/18,EH/MA,303,Cold,High,10,0.747,747000,145,48
02/22/18,EH/MA,102,Cold,Low,11,0.435,435000,153,51
02/22/18,EH/MA,401,Warm,High,12,1.41,1410000,152,51
02/23/18,RC/MA,302,Cold,High,1,0.424,424000,145,48
02/23/18,RC/MA,402,Warm,High,2,0.64,640000,152,51
02/23/18,RC/MA,203,Warm,Low,3,2.603,2603000,160,53
02/23/18,RC/MA,202,Warm,Low,4,1.776,1776000,160,53
02/23/18,RC/MA,101,Cold,Low,5,0.736,736000,153,51
02/23/18,RC/MA,301,Cold,High,6,0.512,512000,145,48
02/23/18,RC/MA,201,Warm,Low,7,1.392,1392000,160,53
02/23/18,RC/MA,403,Warm,High,8,0.547,547000,152,51
02/23/18,RC/MA,103,Cold,Low,9,1.424,1424000,153,51
