"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","Stopped (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
1,03/01/17 02:00:00 PM,16.523,,,,,
2,03/01/17 02:15:00 PM,16.618,,,,,
3,03/01/17 02:30:00 PM,16.427,,,,,
4,03/01/17 02:45:00 PM,16.046,,,,,
5,03/01/17 03:00:00 PM,15.951,,,,,
6,03/01/17 03:15:00 PM,15.951,,,,,
7,03/01/17 03:30:00 PM,15.951,,,,,
8,03/01/17 03:45:00 PM,15.951,,,,,
9,03/01/17 04:00:00 PM,15.855,,,,,
10,03/01/17 04:15:00 PM,16.523,,,,,
11,03/01/17 04:30:00 PM,16.808,,,,,
12,03/01/17 04:45:00 PM,16.713,,,,,
13,03/01/17 05:00:00 PM,16.618,,,,,
14,03/01/17 05:15:00 PM,10.357,,,,,
15,03/01/17 05:30:00 PM,10.259,,,,,
16,03/01/17 05:45:00 PM,10.259,,,,,
17,03/01/17 06:00:00 PM,10.259,,,,,
18,03/01/17 06:15:00 PM,10.357,,,,,
19,03/01/17 06:30:00 PM,10.357,,,,,
20,03/01/17 06:45:00 PM,10.357,,,,,
21,03/01/17 07:00:00 PM,10.357,,,,,
22,03/01/17 07:15:00 PM,10.357,,,,,
23,03/01/17 07:30:00 PM,10.357,,,,,
24,03/01/17 07:45:00 PM,10.357,,,,,
25,03/01/17 08:00:00 PM,10.357,,,,,
26,03/01/17 08:15:00 PM,10.357,,,,,
27,03/01/17 08:30:00 PM,10.357,,,,,
28,03/01/17 08:45:00 PM,10.357,,,,,
29,03/01/17 09:00:00 PM,10.357,,,,,
30,03/01/17 09:15:00 PM,10.357,,,,,
31,03/01/17 09:30:00 PM,10.357,,,,,
32,03/01/17 09:45:00 PM,10.357,,,,,
33,03/01/17 10:00:00 PM,10.259,,,,,
34,03/01/17 10:15:00 PM,10.259,,,,,
35,03/01/17 10:30:00 PM,10.357,,,,,
36,03/01/17 10:45:00 PM,10.357,,,,,
37,03/01/17 11:00:00 PM,10.259,,,,,
38,03/01/17 11:15:00 PM,10.259,,,,,
39,03/01/17 11:30:00 PM,10.259,,,,,
40,03/01/17 11:45:00 PM,10.259,,,,,
41,03/02/17 12:00:00 AM,10.357,,,,,
42,03/02/17 12:15:00 AM,10.259,,,,,
43,03/02/17 12:30:00 AM,10.259,,,,,
44,03/02/17 12:45:00 AM,10.259,,,,,
45,03/02/17 01:00:00 AM,10.259,,,,,
46,03/02/17 01:15:00 AM,10.259,,,,,
47,03/02/17 01:30:00 AM,10.259,,,,,
48,03/02/17 01:45:00 AM,10.259,,,,,
49,03/02/17 02:00:00 AM,10.259,,,,,
50,03/02/17 02:15:00 AM,10.259,,,,,
51,03/02/17 02:30:00 AM,10.259,,,,,
52,03/02/17 02:45:00 AM,10.259,,,,,
53,03/02/17 03:00:00 AM,10.259,,,,,
54,03/02/17 03:15:00 AM,10.259,,,,,
55,03/02/17 03:30:00 AM,10.259,,,,,
56,03/02/17 03:45:00 AM,10.259,,,,,
57,03/02/17 04:00:00 AM,10.259,,,,,
58,03/02/17 04:15:00 AM,10.259,,,,,
59,03/02/17 04:30:00 AM,10.259,,,,,
60,03/02/17 04:45:00 AM,10.161,,,,,
61,03/02/17 05:00:00 AM,10.161,,,,,
62,03/02/17 05:15:00 AM,10.161,,,,,
63,03/02/17 05:30:00 AM,10.161,,,,,
64,03/02/17 05:45:00 AM,10.161,,,,,
65,03/02/17 06:00:00 AM,10.161,,,,,
66,03/02/17 06:15:00 AM,10.161,,,,,
67,03/02/17 06:30:00 AM,10.161,,,,,
68,03/02/17 06:45:00 AM,10.161,,,,,
69,03/02/17 07:00:00 AM,10.161,,,,,
70,03/02/17 07:15:00 AM,10.161,,,,,
71,03/02/17 07:30:00 AM,10.161,,,,,
