"Plot Title: Oly-Broodstock"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20084918, SEN S/N: 20084918)","Host Connected (LGR S/N: 20084918)","Coupler Attached (LGR S/N: 20084918)","Stopped (LGR S/N: 20084918)","End Of File (LGR S/N: 20084918)"
1,08/02/17 03:15:00 PM,25.319,,,,
2,08/02/17 03:30:00 PM,13.750,,,,
3,08/02/17 03:45:00 PM,13.654,,,,
4,08/02/17 04:00:00 PM,13.654,,,,
5,08/02/17 04:15:00 PM,13.654,,,,
6,08/02/17 04:30:00 PM,13.654,,,,
7,08/02/17 04:45:00 PM,13.654,,,,
8,08/02/17 05:00:00 PM,13.654,,,,
9,08/02/17 05:15:00 PM,13.654,,,,
10,08/02/17 05:30:00 PM,13.654,,,,
11,08/02/17 05:45:00 PM,13.654,,,,
12,08/02/17 06:00:00 PM,13.654,,,,
13,08/02/17 06:15:00 PM,13.654,,,,
14,08/02/17 06:30:00 PM,13.654,,,,
15,08/02/17 06:45:00 PM,13.750,,,,
16,08/02/17 07:00:00 PM,13.750,,,,
17,08/02/17 07:15:00 PM,13.750,,,,
18,08/02/17 07:30:00 PM,13.750,,,,
19,08/02/17 07:45:00 PM,13.846,,,,
20,08/02/17 08:00:00 PM,13.846,,,,
21,08/02/17 08:15:00 PM,13.750,,,,
22,08/02/17 08:30:00 PM,13.750,,,,
23,08/02/17 08:45:00 PM,13.654,,,,
24,08/02/17 09:00:00 PM,13.750,,,,
25,08/02/17 09:15:00 PM,13.846,,,,
26,08/02/17 09:30:00 PM,14.038,,,,
27,08/02/17 09:45:00 PM,14.038,,,,
28,08/02/17 10:00:00 PM,14.134,,,,
29,08/02/17 10:15:00 PM,14.325,,,,
30,08/02/17 10:30:00 PM,14.517,,,,
31,08/02/17 10:45:00 PM,14.613,,,,
32,08/02/17 11:00:00 PM,14.517,,,,
33,08/02/17 11:15:00 PM,14.613,,,,
34,08/02/17 11:30:00 PM,14.421,,,,
35,08/02/17 11:45:00 PM,14.134,,,,
36,08/03/17 12:00:00 AM,14.134,,,,
37,08/03/17 12:15:00 AM,14.038,,,,
38,08/03/17 12:30:00 AM,14.230,,,,
39,08/03/17 12:45:00 AM,14.230,,,,
40,08/03/17 01:00:00 AM,14.230,,,,
41,08/03/17 01:15:00 AM,14.230,,,,
42,08/03/17 01:30:00 AM,14.230,,,,
43,08/03/17 01:45:00 AM,14.325,,,,
44,08/03/17 02:00:00 AM,14.421,,,,
45,08/03/17 02:15:00 AM,14.230,,,,
46,08/03/17 02:30:00 AM,14.325,,,,
47,08/03/17 02:45:00 AM,14.230,,,,
48,08/03/17 03:00:00 AM,14.230,,,,
49,08/03/17 03:15:00 AM,14.230,,,,
50,08/03/17 03:30:00 AM,14.230,,,,
51,08/03/17 03:45:00 AM,14.230,,,,
52,08/03/17 04:00:00 AM,14.230,,,,
53,08/03/17 04:15:00 AM,14.230,,,,
54,08/03/17 04:30:00 AM,14.230,,,,
55,08/03/17 04:45:00 AM,14.230,,,,
56,08/03/17 05:00:00 AM,14.230,,,,
57,08/03/17 05:15:00 AM,14.230,,,,
58,08/03/17 05:30:00 AM,14.134,,,,
59,08/03/17 05:45:00 AM,14.134,,,,
60,08/03/17 06:00:00 AM,14.134,,,,
61,08/03/17 06:15:00 AM,14.134,,,,
62,08/03/17 06:30:00 AM,14.134,,,,
63,08/03/17 06:45:00 AM,14.134,,,,
64,08/03/17 07:00:00 AM,14.134,,,,
65,08/03/17 07:15:00 AM,14.325,,,,
66,08/03/17 07:30:00 AM,14.421,,,,
67,08/03/17 07:45:00 AM,14.421,,,,
68,08/03/17 08:00:00 AM,14.325,,,,
69,08/03/17 08:15:00 AM,14.421,,,,
70,08/03/17 08:30:00 AM,14.421,,,,
71,08/03/17 08:45:00 AM,14.421,,,,
72,08/03/17 09:00:00 AM,14.517,,,,
73,08/03/17 09:15:00 AM,14.517,,,,
74,08/03/17 09:30:00 AM,14.517,,,,
75,08/03/17 09:45:00 AM,14.709,,,,
76,08/03/17 10:00:00 AM,14.709,,,,
77,08/03/17 10:15:00 AM,14.709,,,,
78,08/03/17 10:30:00 AM,14.804,,,,
79,08/03/17 10:45:00 AM,14.900,,,,
80,08/03/17 11:00:00 AM,14.996,,,,
81,08/03/17 11:15:00 AM,14.996,,,,
82,08/03/17 11:30:00 AM,15.091,,,,
