"Plot Title: Dyes Inlet 1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)","Coupler Detached (LGR S/N: 20031752)","Coupler Attached (LGR S/N: 20031752)","Host Connected (LGR S/N: 20031752)","Stopped (LGR S/N: 20031752)","End Of File (LGR S/N: 20031752)"
1,11/02/17 02:00:00 PM,21.748,Logged,,,,
2,11/02/17 02:15:00 PM,21.772,,,,,
3,11/02/17 02:30:00 PM,21.867,,,,,
4,11/02/17 02:45:00 PM,21.963,,,,,
5,11/02/17 03:00:00 PM,22.034,,,,,
6,11/02/17 03:15:00 PM,22.226,,,,,
7,11/02/17 03:30:00 PM,22.417,,,,,
8,11/02/17 03:45:00 PM,22.489,,,,,
9,11/02/17 04:00:00 PM,22.561,,,,,
10,11/02/17 04:15:00 PM,22.633,,,,,
11,11/02/17 04:30:00 PM,22.657,,,,,
12,11/02/17 04:45:00 PM,22.561,,,,,
13,11/02/17 05:00:00 PM,22.585,,,,,
14,11/02/17 05:15:00 PM,22.585,,,,,
15,11/02/17 05:30:00 PM,22.537,,,,,
16,11/02/17 05:45:00 PM,22.321,,,,,
17,11/02/17 06:00:00 PM,22.058,,,,,
18,11/02/17 06:15:00 PM,21.891,,,,,
19,11/02/17 06:30:00 PM,21.748,,,,,
20,11/02/17 06:45:00 PM,21.628,,,,,
21,11/02/17 07:00:00 PM,21.581,,,,,
22,11/02/17 07:15:00 PM,21.437,,,,,
23,11/02/17 07:30:00 PM,21.342,,,,,
24,11/02/17 07:45:00 PM,21.390,,,,,
25,11/02/17 08:00:00 PM,21.437,,,,,
26,11/02/17 08:15:00 PM,21.557,,,,,
27,11/02/17 08:30:00 PM,21.628,,,,,
28,11/02/17 08:45:00 PM,21.700,,,,,
29,11/02/17 09:00:00 PM,21.772,,,,,
30,11/02/17 09:15:00 PM,21.795,,,,,
31,11/02/17 09:30:00 PM,21.748,,,,,
32,11/02/17 09:45:00 PM,21.772,,,,,
33,11/02/17 10:00:00 PM,21.795,,,,,
34,11/02/17 10:15:00 PM,21.795,,,,,
