#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)",Coupler Detached (LGR S/N: 20031752),Coupler Attached (LGR S/N: 20031752),Host Connected (LGR S/N: 20031752),Stopped (LGR S/N: 20031752),End Of File (LGR S/N: 20031752)
1,11/2/17 14:00,21.748,Logged,,,,
2,11/2/17 14:15,21.772,,,,,
3,11/2/17 14:30,21.867,,,,,
4,11/2/17 14:45,21.963,,,,,
5,11/2/17 15:00,22.034,,,,,
6,11/2/17 15:15,22.226,,,,,
7,11/2/17 15:30,22.417,,,,,
8,11/2/17 15:45,22.489,,,,,
9,11/2/17 16:00,22.561,,,,,
10,11/2/17 16:15,22.633,,,,,
11,11/2/17 16:30,22.657,,,,,
12,11/2/17 16:45,22.561,,,,,
13,11/2/17 17:00,22.585,,,,,
14,11/2/17 17:15,22.585,,,,,
15,11/2/17 17:30,22.537,,,,,
16,11/2/17 17:45,22.321,,,,,
17,11/2/17 18:00,22.058,,,,,
18,11/2/17 18:15,21.891,,,,,
19,11/2/17 18:30,21.748,,,,,
20,11/2/17 18:45,21.628,,,,,
21,11/2/17 19:00,21.581,,,,,
22,11/2/17 19:15,21.437,,,,,
23,11/2/17 19:30,21.342,,,,,
24,11/2/17 19:45,21.39,,,,,
25,11/2/17 20:00,21.437,,,,,
26,11/2/17 20:15,21.557,,,,,
27,11/2/17 20:30,21.628,,,,,
28,11/2/17 20:45,21.7,,,,,
29,11/2/17 21:00,21.772,,,,,
30,11/2/17 21:15,21.795,,,,,
31,11/2/17 21:30,21.748,,,,,
32,11/2/17 21:45,21.772,,,,,
33,11/2/17 22:00,21.795,,,,,
34,11/2/17 22:15,21.795,,,,,
35,11/2/17 22:30,21.819,,,,,
36,11/2/17 22:45,21.843,,,,,
37,11/2/17 23:00,21.843,,,,,
38,11/2/17 23:15,21.795,,,,,
39,11/2/17 23:30,21.795,,,,,
40,11/2/17 23:45,21.748,,,,,
41,11/3/17 0:00,21.772,,,,,
42,11/3/17 0:15,21.604,,,,,
43,11/3/17 0:30,21.604,,,,,
44,11/3/17 0:45,21.342,,,,,
45,11/3/17 1:00,21.079,,,,,
46,11/3/17 1:15,21.032,,,,,
47,11/3/17 1:30,21.032,,,,,
48,11/3/17 1:45,21.032,,,,,
49,11/3/17 2:00,20.96,,,,,
50,11/3/17 2:15,20.841,,,,,
51,11/3/17 2:30,20.841,,,,,
52,11/3/17 2:45,20.817,,,,,
53,11/3/17 3:00,20.817,,,,,
54,11/3/17 3:15,20.746,,,,,
55,11/3/17 3:30,20.722,,,,,
56,11/3/17 3:45,20.674,,,,,
57,11/3/17 4:00,20.65,,,,,
58,11/3/17 4:15,20.674,,,,,
59,11/3/17 4:30,20.674,,,,,
60,11/3/17 4:45,20.603,,,,,
61,11/3/17 5:00,20.603,,,,,
62,11/3/17 5:15,20.555,,,,,
63,11/3/17 5:30,20.627,,,,,
64,11/3/17 5:45,20.65,,,,,
65,11/3/17 6:00,20.579,,,,,
66,11/3/17 6:15,20.555,,,,,
67,11/3/17 6:30,20.531,,,,,
68,11/3/17 6:45,20.484,,,,,
69,11/3/17 7:00,20.531,,,,,
70,11/3/17 7:15,20.579,,,,,
71,11/3/17 7:30,20.531,,,,,
72,11/3/17 7:45,20.507,,,,,
73,11/3/17 8:00,20.507,,,,,
74,11/3/17 8:15,20.436,,,,,
75,11/3/17 8:30,20.507,,,,,
76,11/3/17 8:45,20.507,,,,,
77,11/3/17 9:00,20.507,,,,,
78,11/3/17 9:15,20.555,,,,,
79,11/3/17 9:30,20.579,,,,,
80,11/3/17 9:45,20.579,,,,,
81,11/3/17 10:00,20.579,,,,,
82,11/3/17 10:15,20.579,,,,,
83,11/3/17 10:30,20.627,,,,,
84,11/3/17 10:45,20.65,,,,,
85,11/3/17 11:00,20.65,,,,,
86,11/3/17 11:15,20.674,,,,,
87,11/3/17 11:30,20.65,,,,,
88,11/3/17 11:45,20.65,,,,,
89,11/3/17 12:00,20.65,,,,,
90,11/3/17 12:15,20.674,,,,,
91,11/3/17 12:30,20.746,,,,,
92,11/3/17 12:45,20.793,,,,,
93,11/3/17 13:00,20.889,,,,,
94,11/3/17 13:15,20.889,,,,,
95,11/3/17 13:30,20.96,,,,,
96,11/3/17 13:45,20.913,,,,,
97,11/3/17 14:00,20.841,,,,,
98,11/3/17 14:15,20.793,,,,,
99,11/3/17 14:30,20.793,,,,,
100,11/3/17 14:45,20.817,,,,,
101,11/3/17 15:00,20.841,,,,,
102,11/3/17 15:15,20.817,,,,,
103,11/3/17 15:30,20.793,,,,,
104,11/3/17 15:45,20.793,,,,,
105,11/3/17 16:00,20.793,,,,,
106,11/3/17 16:15,20.746,,,,,
107,11/3/17 16:30,20.77,,,,,
108,11/3/17 16:45,20.841,,,,,
109,11/3/17 17:00,20.913,,,,,
110,11/3/17 17:15,20.936,,,,,
111,11/3/17 17:30,20.889,,,,,
112,11/3/17 17:45,20.936,,,,,
113,11/3/17 18:00,20.984,,,,,
114,11/3/17 18:15,20.984,,,,,
115,11/3/17 18:30,20.96,,,,,
116,11/3/17 18:45,20.984,,,,,
117,11/3/17 19:00,20.984,,,,,
118,11/3/17 19:15,20.984,,,,,
119,11/3/17 19:30,21.032,,,,,
120,11/3/17 19:45,21.032,,,,,
